ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
9294,2/24/2015,2/27/2015,First Class,NS-1850528,Neola Schneider,Consumer,Cartagena,Bolívar,Colombia,South America,LATAM,TEC-CO-6010,Technology,"Sharp Wireless Fax, Digital",1655.96,7,0.002,13.2,329.577,High
4116,9/3/2014,9/5/2014,First Class,CM-1271582,Craig Molinari,Corporate,Cancún,Quintana Roo,Mexico,Central America,LATAM,FUR-CH-5379,Furniture,"Novimex Executive Leather Armchair, Black",976.96,4,0.2,232.0,328.659,Critical
20795,12/23/2014,12/25/2014,First Class,VG-2180527,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3641,Furniture,"Bush Library with Doors, Pine",731.34,2,0.0,175.5,328.35,Critical
42763,6/17/2015,6/19/2015,First Class,JD-606049,Julia Dunbar,Consumer,Kumasi,Ashanti,Ghana,Western Africa,Africa,OFF-AP-4956,Office Supplies,"KitchenAid Microwave, Black",1239.0,4,0.0,0.0,327.94,Critical
26473,3/15/2015,3/17/2015,Second Class,MG-17680144,Maureen Gastineau,Home Office,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,FUR-CH-5378,Furniture,"Novimex Executive Leather Armchair, Adjustable",1680.61,5,0.27,368.26,327.81,High
27819,7/12/2015,7/13/2015,First Class,CD-1228058,Christina DeMoss,Consumer,Delhi,Delhi,India,Southern Asia,Asia Pacific,FUR-BO-5763,Furniture,"Safco Classic Bookcase, Traditional",2190.75,5,0.0,65.7,327.55,Medium
13350,6/9/2015,6/12/2015,First Class,DB-13210139,Dean Braden,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-4206,Technology,"Epson Printer, Red",935.17,4,0.1,114.25,327.11,Critical
16761,10/15/2015,10/17/2015,Second Class,CS-118608,Cari Schnelling,Consumer,Vienna,Vienna,Austria,Western Europe,Europe,OFF-ST-4057,Office Supplies,"Eldon File Cart, Single Width",1026.96,8,0.0,441.36,326.35,Critical
21010,8/6/2015,8/9/2015,Second Class,AF-1088558,Art Foster,Consumer,Salem,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2550.0,4,0.0,280.44,326.32,High
27825,12/25/2013,12/28/2013,Second Class,BN-11470130,Brad Norvell,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5267,Technology,"Motorola Smart Phone, Cordless",2667.54,5,0.17,-417.81,326.27,Medium
17478,12/7/2013,12/7/2013,Same Day,GG-1465045,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,Western Europe,Europe,TEC-CO-4792,Technology,"HP Wireless Fax, Laser",1224.71,4,0.15,-129.73,326.27,High
19561,5/16/2014,5/20/2014,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",2605.92,4,0.0,1042.32,326.05,High
44597,6/17/2014,6/18/2014,First Class,BS-166560,Brian Stugart,Consumer,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,"Rogers Lockers, Blue",2962.68,14,0.0,207.06,325.93,Medium
20408,11/3/2015,11/7/2015,Standard Class,AC-1045058,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-TA-4711,Furniture,"Hon Wood Table, Fully Assembled",2664.0,5,0.0,905.7,325.54,Medium
12983,5/28/2013,5/31/2013,First Class,CK-1220564,Chloris Kastensmidt,Consumer,Barletta,Apulia,Italy,Southern Europe,Europe,TEC-CO-4592,Technology,"Hewlett Wireless Fax, High-Speed",1513.56,4,0.0,741.6,325.45,Critical
13735,8/17/2014,8/20/2014,Second Class,JD-16150139,Justin Deggeller,Corporate,Tamworth,England,United Kingdom,Northern Europe,Europe,FUR-BO-4848,Furniture,"Ikea Classic Bookcase, Metal",1233.63,3,0.0,234.36,325.32,Critical
48022,6/2/2012,6/4/2012,First Class,CC-2550137,Clay Cheatham,Consumer,Kharkiv,Kharkiv,Ukraine,Eastern Europe,Europe,FUR-TA-5059,Furniture,"Lesro Conference Table, Rectangular",855.15,1,0.0,384.81,325.04,Critical
14389,7/13/2012,7/14/2012,First Class,MS-17830139,Melanie Seite,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-MA-5511,Technology,"Okidata Printer, Red",956.34,4,0.1,-95.7,324.98,Critical
33287,11/9/2013,11/13/2013,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Springfield,Missouri,United States,Central US,USCA,OFF-PA-6535,Office Supplies,Xerox 1978,17.34,3,0.0,8.5,1.24,Medium
10404,10/16/2012,10/23/2012,Standard Class,GT-14710120,Greg Tran,Consumer,Barcelona,Catalonia,Spain,Southern Europe,Europe,FUR-CH-4654,Furniture,"Hon Executive Leather Armchair, Adjustable",1838.52,5,0.2,160.77,324.09,Low
20974,11/13/2012,11/19/2012,Standard Class,CL-1270058,Craig Leslie,Home Office,Kulti,West Bengal,India,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,"Motorola Smart Phone, Full Size",4498.83,7,0.0,674.73,323.75,Medium
18458,7/14/2015,7/18/2015,Second Class,MM-1792045,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,Western Europe,Europe,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",1824.14,8,0.65,-1303.06,321.54,High
8295,6/3/2015,6/5/2015,First Class,CM-1216093,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-BO-5762,Furniture,"Safco Classic Bookcase, Pine",2344.0,8,0.0,46.88,321.421,High
22899,12/15/2015,12/17/2015,Second Class,DB-1306027,Dave Brooks,Consumer,Mianyang,Sichuan,China,Eastern Asia,Asia Pacific,TEC-PH-5263,Technology,"Motorola Signal Booster, Cordless",2043.72,14,0.0,756.0,321.36,High
50603,6/28/2015,6/28/2015,Same Day,JW-522087,Jane Waco,Corporate,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,OFF-ST-5708,Office Supplies,"Rogers Shelving, Wire Frame",856.8,14,0.0,265.44,321.23,Critical
3904,12/20/2015,12/24/2015,Standard Class,BN-1147082,Brad Norvell,Corporate,Cadereyta,Nuevo León,Mexico,Central America,LATAM,OFF-AP-3872,Office Supplies,"Cuisinart Stove, Black",2509.36,7,0.0,426.58,320.956,High
29555,2/5/2013,2/8/2013,First Class,JC-157757,John Castell,Consumer,Bundaberg,Queensland,Australia,Oceania,Asia Pacific,FUR-CH-5378,Furniture,"Novimex Executive Leather Armchair, Adjustable",819.94,2,0.1,191.32,320.92,Critical
6826,1/21/2012,1/27/2012,Standard Class,HL-1504093,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,Central America,LATAM,FUR-TA-3764,Furniture,"Chromcraft Conference Table, Fully Assembled",2797.25,6,0.2,-0.07,320.376,Low
5112,8/3/2013,8/5/2013,First Class,LH-1690018,Lena Hernandez,Consumer,Valparaíso de Goiás,Goiás,Brazil,South America,LATAM,OFF-ST-6046,Office Supplies,"Smead Lockers, Blue",1455.08,11,0.0,261.8,320.29,Medium
21391,10/27/2015,10/31/2015,Second Class,DV-1304559,Darrin Van Huff,Corporate,Manado,Sulawesi Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5786,Furniture,"Safco Library with Doors, Mobile",2189.09,6,0.07,541.37,320.28,High
28557,2/26/2013,3/4/2013,Standard Class,BT-1153058,Bradley Talbott,Home Office,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,FUR-TA-3344,Furniture,"Barricks Conference Table, Fully Assembled",5451.3,6,0.0,327.06,320.27,Medium
43344,6/11/2013,6/12/2013,First Class,BM-165060,Brian Moss,Corporate,Kermanshah,Kermanshah,Iran,Southern Asia,Asia Pacific,TEC-PH-5269,Technology,"Motorola Smart Phone, with Caller ID",1291.08,2,0.0,296.94,319.58,Critical
26889,2/23/2012,2/26/2012,First Class,MG-1820558,Mitch Gastineau,Corporate,Thane,Maharashtra,India,Southern Asia,Asia Pacific,TEC-CO-4590,Technology,"Hewlett Wireless Fax, Color",1526.52,4,0.0,732.72,319.53,High
40953,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-BI-3729,Office Supplies,Cardinal Holdit Business Card Pockets,3.98,1,0.2,1.39,1.22,Medium
480,7/20/2014,7/27/2014,Standard Class,FC-1424528,Frank Carlisle,Home Office,Piedecuesta,Santander,Colombia,South America,LATAM,FUR-CH-5442,Furniture,"Office Star Executive Leather Armchair, Black",1869.72,6,0.0,205.56,318.169,Low
9263,3/29/2014,4/1/2014,Second Class,TT-2122051,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5968,Furniture,"Sauder Library with Doors, Pine",1815.24,7,0.0,471.94,318.08,High
27724,10/23/2015,10/25/2015,First Class,CY-1274558,Craig Yedwab,Corporate,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-CO-4578,Technology,"Hewlett Fax Machine, Laser",959.76,3,0.0,460.62,317.81,Critical
4402,6/24/2015,6/26/2015,Second Class,SJ-2021582,Sarah Jordon,Consumer,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,317.165,High
5051,10/30/2014,11/5/2014,Standard Class,PB-1880593,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2125.0,5,0.0,297.5,316.764,Low
46653,12/13/2013,12/15/2013,First Class,BP-123022,Benjamin Patterson,Consumer,Yaounde,Centre,Cameroon,Central Africa,Africa,TEC-AC-5224,Technology,"Memorex Router, Erganomic",976.08,4,0.0,292.8,316.66,Critical
23634,5/4/2014,5/6/2014,First Class,RW-1969027,Robert Waldorf,Consumer,Xiamen,Fujian,China,Eastern Asia,Asia Pacific,TEC-CO-3688,Technology,"Canon Fax Machine, High-Speed",1266.36,4,0.0,265.92,316.59,High
40954,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,New York City,New York,United States,Eastern US,USCA,OFF-AR-3285,Office Supplies,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,4,0.0,5.74,1.16,Medium
48565,9/7/2012,9/9/2012,Second Class,DB-3360146,Dennis Bolton,Home Office,Kitwe,Copperbelt,Zambia,Eastern Africa,Africa,FUR-TA-3442,Furniture,"Bevis Wood Table, with Bottom Storage",2134.44,4,0.0,682.92,315.57,Critical
10620,4/22/2013,4/26/2013,Standard Class,DK-1315048,David Kendrick,Corporate,Berlin,Berlin,Germany,Western Europe,Europe,TEC-CO-3709,Technology,"Canon Wireless Fax, High-Speed",4748.44,14,0.1,844.12,315.29,Medium
49848,10/30/2014,11/4/2014,Second Class,RW-9540117,Rick Wilson,Corporate,Cape Town,Western Cape,South Africa,Southern Africa,Africa,TEC-MA-5502,Technology,"Okidata Inkjet, White",1867.5,6,0.0,242.64,314.81,High
22108,4/15/2012,4/16/2012,First Class,PS-1904527,Penelope Sewall,Home Office,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5411,Furniture,"Novimex Swivel Stool, Adjustable",1001.7,6,0.0,250.38,314.7,High
37406,9/12/2014,9/17/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,Chicago,Illinois,United States,Central US,USCA,OFF-BI-4884,Office Supplies,Insertable Tab Indexes For Data Binders,1.91,3,0.8,-3.24,1.11,High
40336,12/18/2014,12/22/2014,Standard Class,AB-101051402,Adrian Barton,Consumer,Detroit,Michigan,United States,Central US,USCA,OFF-BI-4345,Office Supplies,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0.0,4946.37,498.7,Medium
29593,10/31/2015,11/4/2015,Standard Class,MO-1780066,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,Eastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,"Cuisinart Stove, Red",4306.32,8,0.0,1722.48,314.15,Medium
24338,4/12/2014,4/14/2014,First Class,NF-1847527,Neil Französisch,Home Office,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,OFF-AP-3573,Office Supplies,"Breville Microwave, White",899.55,3,0.0,323.82,313.71,Critical
21510,11/11/2014,11/11/2014,Same Day,MR-1754558,Mathew Reese,Home Office,Jodhpur,Rajasthan,India,Southern Asia,Asia Pacific,TEC-CO-3683,Technology,"Canon Fax and Copier, Digital",763.92,4,0.0,381.96,313.66,Critical
16814,10/13/2013,10/17/2013,Standard Class,CB-1241548,Christy Brittain,Consumer,Weimar,Thuringia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,"Nokia Smart Phone, Full Size",2544.24,4,0.0,1093.92,313.58,High
30674,10/13/2013,10/16/2013,Second Class,LC-1705092,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,FUR-CH-4531,Furniture,"Harbour Creations Executive Leather Armchair, Black",1136.66,4,0.4,-189.46,313.52,Critical
27537,1/30/2015,2/3/2015,Standard Class,RA-1988527,Ruben Ausman,Corporate,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,313.45,High
43180,10/12/2013,10/16/2013,Second Class,MG-814533,Mike Gockenbach,Consumer,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3805,Technology,"Cisco Smart Phone, Cordless",3908.88,6,0.0,1563.48,313.31,Medium
35208,6/6/2015,6/7/2015,First Class,AB-101051402,Adrian Barton,Consumer,Pearland,Texas,United States,Central US,USCA,TEC-PH-5089,Technology,LG G3,470.38,3,0.2,52.92,137.41,High
33848,11/20/2015,11/24/2015,Standard Class,AB-101051408,Adrian Barton,Consumer,Henderson,Kentucky,United States,Southern US,USCA,FUR-FU-2871,Furniture,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.69,83.56,Medium
26224,9/19/2014,9/23/2014,Standard Class,EM-1396058,Eric Murdock,Consumer,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,OFF-AP-3580,Office Supplies,"Breville Stove, Silver",2249.16,4,0.0,224.88,311.14,High
7454,12/31/2013,1/5/2014,Standard Class,DJ-1342082,Denny Joy,Corporate,Villahermosa,Tabasco,Mexico,Central America,LATAM,OFF-AP-4505,Office Supplies,"Hamilton Beach Stove, Black",2528.26,7,0.0,176.96,310.748,High
12080,12/29/2015,12/31/2015,Second Class,CD-1192045,Carlos Daly,Consumer,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-TA-5064,Furniture,"Lesro Round Table, Rectangular",1461.14,5,0.35,202.19,310.17,High
3149,11/15/2014,11/19/2014,Standard Class,BO-1142582,Bobby Odegard,Consumer,Metepec,México,Mexico,Central America,LATAM,TEC-PH-3806,Technology,"Cisco Smart Phone, Full Size",3045.84,7,0.0,1035.58,309.748,High
35580,12/19/2012,12/22/2012,First Class,AB-101051402,Adrian Barton,Consumer,Indianapolis,Indiana,United States,Central US,USCA,OFF-BI-4827,Office Supplies,Ibico Ibimaster 300 Manual Binding System,1103.97,3,0.0,496.79,63.82,Medium
36011,5/19/2015,5/21/2015,First Class,AB-101051404,Adrian Barton,Consumer,Portland,Oregon,United States,Western US,USCA,TEC-PH-2879,Technology,Aastra 6757i CT Wireless VoIP phone,344.7,2,0.2,38.78,48.59,Medium
29277,9/8/2015,9/11/2015,First Class,KM-16720102,Kunst Miller,Consumer,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-BO-3626,Furniture,"Bush Classic Bookcase, Pine",2152.96,8,0.35,198.64,309.11,Medium
12329,6/17/2014,6/19/2014,First Class,SV-2078545,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,Western Europe,Europe,TEC-AC-5136,Technology,"Logitech Router, Programmable",1244.1,5,0.0,447.75,309.0,High
4891,12/7/2012,12/7/2012,Same Day,BG-1169582,Brooke Gillingham,Corporate,Culiacán,Sinaloa,Mexico,Central America,LATAM,FUR-CH-5773,Furniture,"SAFCO Executive Leather Armchair, Adjustable",2226.82,9,0.2,500.98,308.658,High
20557,9/19/2015,9/21/2015,Second Class,CS-121307,Chad Sievert,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-5761,Furniture,"Safco Classic Bookcase, Mobile",1586.41,4,0.1,17.53,307.98,High
32706,9/26/2014,10/1/2014,Standard Class,AB-101051404,Adrian Barton,Consumer,Phoenix,Arizona,United States,Western US,USCA,FUR-TA-3412,Furniture,Bevis Boat-Shaped Conference Table,393.17,3,0.5,-204.45,22.1,Medium
42472,2/10/2015,2/14/2015,Standard Class,BD-163561,Brian Derr,Consumer,Al Amarah,Maysan,Iraq,Western Asia,Asia Pacific,OFF-AP-4966,Office Supplies,"KitchenAid Stove, Silver",3425.4,6,0.0,1233.0,307.83,High
18030,2/8/2015,2/11/2015,First Class,RF-19345120,Randy Ferguson,Corporate,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-AP-4743,Office Supplies,"Hoover Stove, Red",1136.94,2,0.0,568.44,307.43,High
21339,8/5/2014,8/7/2014,First Class,JE-1616559,Justin Ellison,Corporate,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3642,Furniture,"Bush Library with Doors, Traditional",677.64,2,0.07,211.26,307.25,Critical
45460,4/15/2015,4/18/2015,First Class,MG-768060,Maureen Gastineau,Home Office,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific,FUR-BO-3641,Furniture,"Bush Library with Doors, Pine",731.34,2,0.0,80.4,305.98,Critical
40403,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,Houston,Texas,United States,Central US,USCA,TEC-MA-3700,Technology,Canon PC170 Desktop Personal Copier,287.91,3,0.4,33.59,18.31,Medium
20424,5/5/2015,5/7/2015,Second Class,CC-1247558,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-3596,Technology,"Brother Fax Machine, Digital",1272.72,4,0.0,534.48,305.27,High
14311,11/4/2014,11/6/2014,Second Class,LT-1676564,Larry Tron,Consumer,Rome,Lazio,Italy,Southern Europe,Europe,OFF-AP-4732,Office Supplies,"Hoover Microwave, Silver",1856.34,6,0.0,909.54,305.25,Critical
17539,6/10/2015,6/12/2015,First Class,FH-14365120,Fred Hopkins,Corporate,Palma de Mallorca,Balearic Islands,Spain,Southern Europe,Europe,TEC-PH-3148,Technology,"Apple Smart Phone, Full Size",2295.0,4,0.1,459.0,305.2,Medium
11156,8/31/2013,9/2/2013,Second Class,BF-1097545,Barbara Fisher,Corporate,Saint-Priest,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-PH-5354,Technology,"Nokia Smart Phone, Cordless",1622.18,3,0.15,324.38,305.16,Critical
23192,6/20/2014,6/22/2014,Second Class,CJ-1201027,Caroline Jumper,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-3802,Technology,"Cisco Signal Booster, VoIP",1063.44,7,0.0,361.41,304.95,Critical
41919,8/23/2015,8/28/2015,Standard Class,SH-997557,Sally Hughsby,Corporate,Gyor,Gyor,Hungary,Eastern Europe,Europe,TEC-AC-5226,Technology,"Memorex Router, USB",3449.88,14,0.0,275.94,304.75,Medium
3700,5/28/2013,5/29/2013,First Class,SL-2015582,Sara Luxemburg,Home Office,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,"Ikea Library with Doors, Mobile",585.46,3,0.2,-0.02,304.53,Critical
44276,5/19/2015,5/21/2015,Second Class,NC-834073,Nat Carroll,Consumer,Monrovia,Montserrado,Liberia,Western Africa,Africa,TEC-CO-6009,Technology,"Sharp Wireless Fax, Color",1429.44,4,0.0,471.6,304.5,Critical
43590,4/29/2014,4/30/2014,First Class,JB-5400117,Jennifer Braxton,Corporate,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-TA-4712,Furniture,"Hon Wood Table, Rectangular",1057.8,2,0.0,158.64,304.36,Critical
20792,12/23/2014,12/25/2014,First Class,VG-2180527,Vivek Grady,Corporate,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3642,Furniture,"Bush Library with Doors, Traditional",1092.96,3,0.0,393.39,304.16,Critical
5306,10/12/2015,10/15/2015,First Class,TB-2125031,Tim Brockman,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,FUR-TA-3760,Furniture,"Chromcraft Computer Table, Fully Assembled",1483.0,5,0.0,741.5,303.649,High
764,4/15/2015,4/17/2015,First Class,PS-1897028,Paul Stevenson,Home Office,Bogotá,Bogota,Colombia,South America,LATAM,OFF-AP-3872,Office Supplies,"Cuisinart Stove, Black",1792.4,5,0.0,304.7,303.631,Critical
14821,11/28/2015,12/3/2015,Standard Class,BB-1154548,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,Western Europe,Europe,FUR-BO-5788,Furniture,"Safco Library with Doors, Traditional",2455.68,7,0.1,-191.16,303.59,High
44182,5/11/2013,5/13/2013,Second Class,SG-1047047,Sheri Gordon,Consumer,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,TEC-CO-3597,Technology,"Brother Fax Machine, High-Speed",1900.44,6,0.0,417.96,303.45,High
23368,6/18/2014,6/24/2014,Standard Class,SP-20920130,Susan Pistek,Consumer,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5839,Technology,"Samsung Smart Phone, Cordless",3712.59,7,0.17,849.87,302.99,Medium
23419,5/4/2013,5/6/2013,Second Class,NZ-1856558,Nick Zandusky,Home Office,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,"Canon Copy Machine, Color",2372.22,9,0.0,0.0,302.82,High
27407,11/10/2012,11/14/2012,Standard Class,Dp-1324027,Dean percer,Home Office,Suzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-PH-5354,Technology,"Nokia Smart Phone, Cordless",5725.35,9,0.0,1602.99,302.61,Medium
17215,12/24/2015,12/24/2015,Same Day,GZ-1447064,Gary Zandusky,Consumer,Reggio nell'Emilia,Emilia-Romagna,Italy,Southern Europe,Europe,FUR-BO-4862,Furniture,"Ikea Library with Doors, Pine",2553.18,7,0.0,842.52,302.55,Medium
4570,5/15/2015,5/19/2015,Standard Class,AH-1007582,Adam Hart,Corporate,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4503,Office Supplies,"Hamilton Beach Refrigerator, Silver",2003.52,6,0.0,861.48,302.477,High
46523,12/9/2015,12/12/2015,First Class,CB-2025103,Cassandra Brandow,Consumer,Lublin,Lublin,Poland,Eastern Europe,Europe,TEC-CO-5997,Technology,"Sharp Fax Machine, Color",1188.36,4,0.0,95.04,302.14,High
29496,12/6/2012,12/10/2012,Standard Class,SC-200507,Sample Company A,Home Office,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,"Nokia Smart Phone, with Caller ID",2875.1,5,0.1,511.1,302.01,High
11991,9/10/2014,9/15/2014,Second Class,AM-10705125,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,Western Europe,Europe,FUR-CH-4530,Furniture,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0.0,952.2,301.73,Medium
42964,3/2/2012,3/4/2012,Second Class,SC-102302,Scot Coram,Corporate,Elbasan,Elbasan,Albania,Southern Europe,Europe,TEC-MA-6138,Technology,"StarTech Card Printer, White",1619.1,10,0.0,258.9,301.73,High
